1568	1288,47,615,1253,1207,1045,1290,1269,1225,1930
1569	1983,323,1093,2118,1848,2104,2069,737,1226,1838
1570	85,354,1733,1722,1043,1032,281,921,673,402
1571	599,1722,11,88,70,1099,1080,1776,921,1096
1572	1616,886,1532,648,806,344,799,810,791,901
1573	1,2725,1110,844,1118,1445,1116,3025,1469,1122
1574	5,95,1032,402,154,921,1043,233,1733,1287
1575	3662,2637,2122,2697,328,633,1226,548,2681,188
1576	3,2562,726,69,2782,248,259,11,2314,1049
1577	3178,1565,1591,921,2364,2923,2158,1032,1043,402
1578	538,649,123,1603,124,1660,814,376,369,224
1579	196,1358,955,95,913,740,1051,1453,1975,599
1580	1093,1733,85,1043,281,5,786,117,2718,1690
1581	324,1972,629,491,471,467,1674,1532,1795,1786
1582	1043,921,342,999,1099,1722,181,673,241,1844
1583	3311,1009,1304,1490,1031,3108,1489,3185,149,282
1584	1253,615,1754,2028,1043,924,921,2633,1250,3507
1585	538,125,540,546,855,630,331,906,1597,1617
1586	866,1537,1160,904,452,844,118,3305,874,851
1587	344,185,849,320,532,1795,557,582,471,2381
1588	305,154,3311,2254,291,1421,958,961,721,251
1589	1616,810,886,648,806,855,865,185,817,2011
1590	1059,1207,1930,2843,1269,615,1253,1264,1045,1287
1591	193,421,2630,441,1715,537,357,422,428,567
1592	648,810,602,1902,265,491,649,1913,629,474
1593	1376,1287,615,47,1253,1296,1427,1704,2201,3341
1594	3,149,304,1009,305,2562,2890,961,726,3336
1595	160,52,1594,581,1387,447,461,2423,1500,2812
1596	224,1597,855,553,1602,120,1649,865,1636,974
1597	1009,158,1304,1047,1767,2450,826,1774,1772,380
1598	1376,2314,748,1193,513,2108,1551,1434,1373,1059
1599	1376,2118,1985,264,273,2104,2170,2069,1667,1147
1600	193,421,441,258,567,2672,2282,2574,427,649
1601	805,649,648,142,1616,1660,582,1874,2164,336
1602	343,185,629,806,553,1654,546,906,865,817
1603	968,82,1100,9,1621,3027,3024,1,1646,1110
1604	335,321,348,978,1791,333,9,104,1119,58
1605	2298,196,349,163,709,251,2794,929,95,1778
1606	892,454,1093,2108,1082,2812,714,2015,634,958
1607	323,158,1304,2118,1495,1047,1031,1055,3190,3108
1608	1440,1026,452,2199,218,575,1060,513,1157,1556
1609	1733,85,2718,5,380,2451,1032,1518,342,1722
1610	673,163,624,85,5,308,1844,763,703,251
1611	301,2254,2108,703,709,695,1051,251,624,707
1612	1376,1093,404,2400,303,2589,3178,1226,316,1104
1613	1093,90,763,1242,1104,3571,1427,2788,1138,606
1614	1047,3108,1490,3185,1489,1008,3272,1257,3190,3186
1615	961,2812,1886,3311,131,304,129,497,1727,305
1616	828,908,750,862,885,1796,774,1191,1517,704
1617	1288,1291,1225,1207,1930,1269,724,729,1242,1264
1618	805,1616,855,102,906,1961,58,978,1958,553
1619	441,2314,2327,2672,2509,426,411,2574,258,567
1620	1453,33,1469,3025,3024,967,328,8,2467,58
1621	454,615,129,328,2812,5,1614,354,107,945
1622	57,125,119,124,753,126,123,750,121,774
1623	791,968,1791,799,901,978,2584,2011,1902,1630
1624	748,131,500,1963,2413,160,1156,1387,2410,1872
1625	149,2562,1288,1587,2890,1225,439,259,2672,2636
1626	461,447,794,357,453,1124,304,485,532,457
1627	1049,908,306,414,1712,1681,1177,445,1124,193
1628	864,1630,882,331,1647,2383,1953,1911,2168,2649
1629	1633,324,1652,749,474,548,83,1902,1604,1674
1630	2089,361,320,1177,750,532,1972,789,629,850
1631	974,387,125,538,126,124,121,803,749,540
1632	335,1985,343,2783,345,328,58,321,336,1649
1633	1242,181,306,997,2788,1722,1093,1331,1138,1107
1634	248,11,2782,69,3,726,259,2562,149,251
1635	1376,394,1059,2254,1193,1983,1332,2108,1049,1488
1636	1119,9,1122,120,1647,963,968,118,1621,104
1637	154,1051,1786,1358,1339,349,1372,1156,955,773
1638	154,146,2509,714,2314,921,349,961,231,190
1639	1376,803,33,707,1059,1001,1536,2131,3094,3221
1640	112,641,2312,1512,427,197,952,113,2282,1660
1641	599,154,29,1380,181,400,803,943,195,987
1642	2089,2622,849,1616,805,320,224,865,2434,2312
1643	335,321,2117,2105,9,345,2083,2355,59,255
1644	1055,2327,421,1712,193,1051,1681,567,830,411
1645	80,1614,93,264,636,3035,226,321,2467,350
1646	1051,987,789,904,1565,389,304,1339,42,465
1647	1138,606,766,1870,1137,1178,1503,1872,1695,1151
1648	1119,968,799,1100,978,9,329,1646,104,2584
1649	648,1874,142,532,265,903,1902,557,1791,2492
1650	1119,2357,1646,1100,2168,104,2122,254,331,2117
1651	1453,785,844,2725,871,1616,809,1,795,9
1652	763,265,571,559,5,1722,892,2165,165,1919
1653	324,805,138,1660,979,854,1972,629,648,224
1654	606,602,474,485,1178,743,854,1870,763,1700
1655	2108,273,2884,2091,1107,1103,2344,275,2073,133
1656	1119,118,335,968,101,1114,901,345,138,2783
1657	1512,2413,414,461,501,444,1819,357,537,1124
1658	1253,1288,613,729,770,1214,924,1291,47,1754
1659	818,467,794,789,855,591,1973,1537,102,138
1660	317,1238,2108,295,1288,1994,1291,304,758,280
1661	803,886,380,473,806,763,1616,513,1032,117
1662	461,1512,886,581,526,806,1819,602,2413,306
1663	324,854,582,414,1512,336,2164,380,1674,526
1664	95,1093,1733,281,1032,2718,354,1107,487,945
1665	1047,158,1495,1031,3108,1027,1489,1206,1008,3095
1666	1043,1026,47,354,342,1253,1032,233,1686,1933
1667	1376,737,2052,2016,1193,1275,2298,892,496,1440
1668	789,361,447,835,987,1878,467,1795,184,1972
1669	138,1961,979,1660,1967,2717,591,1616,1973,2169
1670	301,2108,2104,1376,1001,317,1221,2118,2091,1107
1671	265,1729,52,230,196,913,663,1700,1387,1695
1672	1660,224,805,324,553,979,630,474,540,1674
1673	240,361,336,185,193,320,412,2327,2622,184
1674	1291,1994,1290,254,1207,616,1930,1238,1036,1045
1675	1616,412,954,2319,979,540,2282,974,2279,58
1676	806,324,602,160,184,2622,185,2327,2672,433
1677	1193,154,1376,1539,1434,289,304,2254,736,305
1678	380,1060,248,3311,961,11,688,622,233,748
1679	892,897,1953,1767,2385,548,2995,1376,2994,2450
1680	52,380,449,663,2300,2164,230,685,1518,866
1681	649,1874,142,449,557,404,1983,491,2050,1177
1682	892,1304,826,1772,3108,1047,1495,1027,3185,1489
1683	546,1603,141,1631,137,371,1954,2011,1597,145
1684	1009,1031,1027,3108,1490,1489,1206,251,3190,3272
1685	1055,1049,301,1238,1288,1287,1059,1259,1291,1044
1686	599,2050,85,551,181,29,246,404,1501,2539
1687	380,3311,454,1849,721,1978,2812,1082,714,459
1688	254,2782,1080,1722,69,2648,1011,1207,2082,149
1689	803,467,1878,465,1795,1537,452,138,794,346
1690	2314,133,633,273,228,80,107,1445,980,1376
1691	1453,844,1445,1110,1118,3025,1469,3027,785,9
1692	324,1660,1667,540,1652,474,2089,126,264,641
1693	2636,2357,2648,254,323,2763,188,2078,1075,2107
1694	3341,47,1754,924,2633,1060,1222,1043,921,1214
1695	149,2509,248,726,11,3336,2676,259,1587,412
1696	1119,119,1646,749,1122,1663,57,1630,963,1116
1697	154,1575,1886,2124,1895,497,131,961,291,545
1698	921,349,1051,714,913,988,747,231,638,1174
1699	803,324,854,474,711,336,1532,582,2164,2385
1700	1193,289,349,280,3049,2298,433,1582,155,395
1701	193,160,748,767,1176,739,2630,2124,663,1049
1702	602,806,850,546,1902,648,629,2447,862,872
1703	2314,2279,952,112,113,1807,187,197,954,2498
1704	1304,1009,1495,304,1027,1047,1490,301,3108,1206
1705	240,2498,197,952,112,1124,1807,412,2370,258
1706	149,2104,1288,590,1722,1942,248,9,8,394
1707	789,794,649,461,447,890,1795,851,704,750
1708	1049,1681,1712,1051,1696,739,2858,1795,772,1163
1709	1609,264,126,538,649,57,862,749,265,1177
1710	501,1681,1712,1512,767,526,1872,1696,1819,581
1711	1712,748,1681,1051,789,2589,1059,1795,1886,149
1712	1093,90,1242,300,1328,1331,1107,304,1327,402
1713	193,748,1819,461,2326,2413,1179,1585,1695,453
1714	1686,1696,748,1211,740,1292,1695,2041,1044,2910
1715	1609,582,1874,540,1774,795,974,553,908,479
1716	633,3381,226,2385,967,343,335,1667,2783,328
1717	602,357,2413,581,537,1124,425,810,806,1512
1718	2124,447,131,160,1878,1963,1585,2423,507,581
1719	2812,1727,289,129,1437,2530,1575,3311,1583,1193
1720	380,631,694,711,154,1051,2164,697,666,795
1721	2622,849,185,404,320,301,2272,837,808,209
1722	1758,248,1193,2806,259,280,291,726,622,349
1723	908,763,551,513,562,767,740,461,884,445
1724	1376,475,854,1983,2108,273,532,647,2091,467
1725	126,120,57,538,540,119,1633,369,387,123
1726	306,1512,501,1872,29,181,544,1128,1380,193
1727	380,306,3311,961,721,11,1518,726,444,958
1728	1221,3053,317,250,1193,295,404,1328,1001,1288
1729	9,2120,599,95,3025,2539,2451,1118,117,2725
1730	154,961,304,291,395,2199,305,1575,129,1578
1731	291,304,289,2812,305,961,349,204,1001,663
1732	154,1193,1437,291,1070,1575,1551,155,1569,1539
1733	146,2314,2672,2327,2648,1587,1985,2319,2357,188
1734	1059,737,149,1221,2016,1948,295,218,2120,1260
1735	254,2357,1493,343,348,2105,2117,2648,335,255
1736	2108,1376,2448,709,1191,265,721,1138,1512,703
1737	861,845,901,1900,2587,865,844,1445,905,548
1738	154,2812,1583,3311,292,1437,196,1886,235,1400
1739	461,537,1512,1124,193,1819,1782,581,428,1128
1740	361,2089,320,1972,849,193,808,1791,647,2623
1741	1609,1667,629,810,864,467,855,2772,1953,863
1742	1119,1646,968,1116,329,1647,104,782,331,1663
1743	1193,154,1453,404,1972,280,699,794,57,1331
1744	1093,1242,997,599,1107,1331,1328,301,1208,1104
1745	526,544,1512,414,52,2448,513,545,559,564
1746	301,1193,380,957,218,1539,866,473,154,75
1747	546,602,629,805,491,649,855,2272,582,1677
1748	154,301,349,1328,317,88,289,673,2790,624
1749	2326,240,457,447,2327,2672,961,2164,2319,304
1750	1512,1819,537,581,357,2413,562,414,1128,526
1751	794,835,818,796,866,1536,789,119,1795,844
1752	703,709,196,1700,763,606,1151,1778,624,1695
1753	154,599,736,402,1583,2048,1068,181,1551,1043
1754	125,974,538,882,387,1660,120,2385,1616,865
1755	849,1674,2089,806,185,3253,582,808,837,184
1756	1160,1049,1681,1696,1512,1503,158,739,357,2413
1757	265,1700,1178,766,2448,1151,73,485,544,564
1758	1983,513,707,872,53,454,1172,789,442,1373
1759	2357,254,2648,3308,188,1991,2672,2105,431,240
1760	526,414,1503,461,767,538,795,1878,501,1843
1761	461,240,1503,1128,414,526,606,537,739,2413
1762	1733,95,5,513,721,85,675,892,281,914
1763	142,647,1874,1795,532,26,467,1902,27,557
1764	707,2164,711,190,251,800,694,301,359,88
1765	1453,1614,80,1604,1633,348,2385,1445,1674,191
1766	240,361,908,184,2672,320,750,850,193,1177
1767	647,2124,185,240,131,903,2861,789,1549,492
1768	1051,1712,1886,1049,1681,1575,349,497,1437,2812
1769	791,1791,901,1900,796,1779,1453,2543,2994,1119
1770	2314,2676,2890,1587,259,431,1080,2672,3336,69
1771	615,1288,1930,1207,1290,1253,1232,1287,729,1009
1772	1055,1886,1712,2124,1727,497,131,273,1681,210
1773	154,2124,131,1727,748,500,1503,52,1886,395
1774	1445,785,1,2725,3025,1118,1110,1975,9,809
1775	107,11,328,248,273,603,2353,633,726,146
1776	1288,1426,1282,3341,1060,1030,72,729,1694,1806
1777	345,348,9,1985,59,8,1667,338,1629,1493
1778	154,354,402,290,1026,1870,95,572,999,1539
1779	2327,431,2314,146,1587,2509,240,2676,2636,954
1780	748,1376,52,707,513,1983,866,394,446,1176
1781	1991,2357,1587,2672,149,431,2314,2509,726,146
1782	328,272,380,133,353,11,190,359,107,273
1783	582,361,475,2089,837,463,491,882,221,471
1784	254,2357,2070,2123,2939,2116,348,2342,2117,1514
1785	3153,1696,724,9,1556,1479,1119,1476,225,1434
1786	240,2282,2279,112,3375,410,2498,736,1667,1068
1787	1060,1287,1933,1093,786,1322,1026,2201,763,1107
1788	149,1991,1080,2648,1011,2193,2652,248,1849,3
1789	154,2124,961,1575,1437,500,1895,1727,395,1551
1790	1667,9,1445,331,1469,803,2725,844,778,8
1791	344,1674,1658,803,361,849,2183,582,881,362
1792	142,826,126,2450,1774,1772,385,1913,387,491
1793	2783,855,2717,136,2355,805,906,58,546,348
1794	961,240,2282,187,2104,2672,1124,197,952,1193
1795	2562,726,3336,2890,11,259,2566,1994,2082,2806
1796	724,1104,1322,742,1107,300,90,722,760,2686
1797	546,648,1603,1628,814,2579,649,2011,142,1631
1798	1093,5,85,1322,1107,1059,1032,300,354,742
1799	343,2783,778,345,348,228,321,9,58,1493
1800	726,1238,248,2562,1221,2674,3053,317,2890,3612
1801	726,2314,2890,149,2562,1758,259,2566,3336,2676
1802	2108,2509,2118,1009,2697,2698,2069,3666,2073,1304
1803	120,369,124,121,970,387,976,892,540,372
1804	461,193,357,453,1782,2164,2413,1819,562,240
1805	1322,616,760,1238,1219,1328,1001,1208,317,758
1806	624,551,181,1093,673,2451,70,1096,394,400
1807	1055,1681,149,1051,349,154,394,737,1036,280
1808	81,107,248,2199,1421,2353,2254,327,2468,958
1809	361,2089,2622,2326,461,532,2381,2143,2509,491
1810	2509,2672,2319,240,412,187,261,2279,431,952
1811	185,2364,344,184,808,1591,1263,2978,854,2434
1812	763,845,1695,602,1096,740,1767,748,1700,606
1813	2509,1160,1503,2314,736,304,1549,160,149,218
1814	52,1512,414,501,1819,509,513,2735,461,884
1815	805,546,139,1616,1961,1958,906,2169,58,2717
1816	748,154,1160,2589,1193,772,1503,663,2858,1163
1817	1597,855,805,1616,546,817,1602,979,145,1660
1818	2327,431,1587,567,2763,160,2574,323,441,2630
1819	647,138,26,142,27,570,265,1795,101,491
1820	2164,80,380,711,328,190,800,336,81,803
1821	1681,90,72,2039,729,1044,1293,3584,1840,3094
1822	1177,1049,908,449,704,701,750,850,1796,862
1823	1093,248,3311,997,301,1242,90,616,1208,251
1824	1304,1047,1495,1027,1490,1031,265,1489,3185,3095
1825	142,903,649,1913,344,491,582,1795,647,26
1826	101,570,26,649,474,323,1903,280,3053,467
1827	805,1119,978,1649,968,1791,553,855,120,1100
1828	1047,1304,1027,3108,1031,1490,1489,3185,196,3095
1829	1376,2254,301,305,3311,2108,663,449,149,2118
1830	1177,908,750,850,649,648,828,774,1191,265
1831	1093,615,1232,317,1032,1260,1253,1104,1322,300
1832	1376,1878,452,3311,1434,844,1821,531,1975,1488
1833	133,2314,93,69,107,228,328,80,1614,633
1834	1291,921,1032,349,723,1043,69,342,1080,402
1835	146,2314,2672,431,149,2636,1059,1256,280,2082
1836	467,1138,851,461,1972,324,485,1870,544,562
1837	1786,599,767,961,414,306,1142,688,1512,1870
1838	120,538,124,119,57,892,970,121,540,369
1839	1975,1059,954,2319,301,1681,2131,412,866,1530
1840	154,1193,1376,291,323,289,1434,2858,1437,663
1841	748,806,602,1727,1503,2124,854,2858,663,1437
1842	361,184,2089,2385,861,629,1972,865,2622,864
1843	892,796,750,799,862,978,844,1975,861,1791
1844	2509,2314,146,2843,1991,954,1253,185,2082,412
1845	544,526,73,606,265,43,2448,414,1695,1872
1846	2415,1795,344,1913,491,532,2492,352,1903,26
1847	1633,1652,1770,861,1121,629,2385,1532,1953,550
1848	380,707,631,599,1585,606,1128,1503,414,526
1849	1119,329,1633,1647,331,343,1100,1604,968,735
1850	908,306,1177,265,850,750,2821,2067,704,1512
1851	707,795,666,631,347,806,336,219,469,83
1852	961,513,53,447,1727,449,2413,444,2326,1503
1853	892,1722,1096,1767,624,826,2450,1501,1729,1772
1854	908,1177,113,112,850,750,1575,862,1727,1070
1855	901,883,794,27,796,968,834,978,104,1623
1856	849,184,320,532,808,1972,1795,837,1173,2623
1857	154,1260,1059,1238,1328,295,1569,90,1259,1583
1858	248,952,2764,2118,2938,197,2516,2064,1514,1075
1859	47,921,354,69,1242,1032,90,1043,1427,2883
1860	2089,324,2622,1972,808,185,184,474,344,892
1861	154,204,289,2052,1193,737,2298,280,1260,3049
1862	301,90,1242,280,2782,1328,997,2788,1327,300
1863	1119,882,2385,344,861,845,629,550,1911,221
1864	3311,304,726,2812,149,1994,305,961,2199,254
1865	2697,328,80,967,1614,785,1453,359,1975,905
1866	154,1060,233,354,1686,1160,1381,1059,638,280
1867	154,1193,349,155,395,736,1434,2052,663,1437
1868	329,1119,136,58,1453,901,1791,1660,1100,2225
1869	850,908,750,885,774,3003,1767,594,1512,2253
1870	974,120,125,123,369,969,121,976,753,979
1871	855,224,343,978,1602,630,553,548,565,1649
1872	1767,1772,969,387,2165,56,538,57,1764,2448
1873	1049,404,158,1681,1591,748,1256,1696,389,1160
1874	1093,1849,316,2069,1001,303,231,1322,301,143
1875	538,968,120,1100,104,1647,119,791,1621,387
1876	892,369,538,974,844,970,387,976,1122,963
1877	1288,1207,1287,1045,770,1222,742,724,758,1290
1878	1226,599,305,615,1238,1253,217,619,740,1291
1879	886,806,1055,1049,810,1051,908,1712,850,763
1880	1138,748,570,1902,591,563,532,844,118,978
1881	265,551,571,886,1729,2448,767,826,590,586
1882	849,184,908,2434,324,1616,828,837,862,629
1883	599,154,2812,1727,160,305,291,2124,736,306
1884	467,1878,471,42,1731,1903,452,851,1051,789
1885	789,794,447,850,467,987,1786,2148,532,862
1886	794,452,467,453,957,835,2703,851,2191,1537
1887	335,264,2783,345,3035,2355,3381,226,328,3090
1888	361,1616,805,185,324,553,855,2272,1674,2089
1889	33,2782,1453,1614,3,2104,1479,80,3450,2108
1890	1376,1009,264,1304,2104,1985,324,1983,2091,1658
1891	546,1616,805,855,136,1958,817,2011,2717,224
1892	154,1055,1681,1049,304,2812,1575,1437,1696,1051
1893	1453,1147,273,331,1975,844,2662,329,1445,2120
1894	301,52,663,449,53,195,354,342,599,1727
1895	1119,810,602,1621,1647,104,629,2168,1630,331
1896	2117,2105,2078,1494,3308,2986,2939,2938,2342,255
1897	3178,2156,1565,2364,2922,2365,559,2158,2923,2444
1898	1238,1221,1001,317,1208,1225,1930,1059,1322,1290
1899	47,615,1043,1253,763,1009,1304,1754,158,1686
1900	2117,254,2105,3308,1075,2939,348,2648,2070,255
1901	254,149,2357,3308,1075,2648,248,1493,255,148
1902	348,805,1602,1597,1660,335,906,546,138,2783
1903	602,154,806,886,1322,2164,629,1260,336,220
1904	1055,526,606,1700,461,1712,1681,1178,414,1512
1905	154,449,663,500,1727,866,1594,394,2124,506
1906	254,2648,3308,255,2123,2103,2105,2081,2939,2114
1907	615,1288,2843,1207,1045,613,2633,1264,1287,1930
1908	301,1287,1712,3,1055,1696,1328,1059,1044,1288
1909	184,1585,648,400,1874,29,209,1136,1870,599
1910	80,328,2172,633,273,93,69,1614,133,2468
1911	602,629,886,1532,2434,1654,882,908,2772,1172
1912	1221,3053,280,726,248,1225,1595,3336,304,33
1913	1060,1026,1043,1754,1032,615,1253,47,154,1933
1914	1983,997,33,1322,1093,1260,295,1332,1001,300
1915	2117,2357,1493,348,3308,1075,2783,2070,2083,3246
1916	1242,1758,952,1762,2674,2104,997,2193,1080,11
1917	903,1874,142,1913,2508,1795,2415,2011,479,557
1918	850,828,908,1796,774,594,2253,704,414,286
1919	1649,1967,138,136,979,570,791,540,844,964
1920	301,90,1242,2788,1331,599,1322,1107,300,47
1921	2108,254,1376,80,1762,2118,2782,3246,1667,1614
1922	1107,301,90,997,2788,616,1322,1104,1331,1327
1923	763,54,90,599,614,1242,606,251,163,154
1924	1772,2369,2994,2995,1900,491,2450,1774,1791,897
1925	1565,2400,2158,3178,2001,1093,393,3345,2922,2004
1926	90,599,1722,161,251,2788,301,317,282,181
1927	2108,273,2118,2344,1221,2509,33,248,1238,2662
1928	301,1256,1160,1565,1591,2364,2365,2923,736,748
1929	1100,329,9,1647,118,1646,104,1975,1743,3025
1930	2506,1616,2509,146,641,224,954,2279,197,952
1931	154,2812,961,1575,1437,1727,395,304,1712,305
1932	1288,1059,3053,317,1219,1322,1696,1290,1930,770
1933	892,265,974,126,387,826,810,124,806,120
1934	707,11,2782,3311,380,2172,1080,190,282,2164
1935	343,361,2622,2089,320,345,2355,2272,1493,2314
1936	154,29,1380,606,400,181,1178,2911,943,1872
1937	1001,2080,233,2118,1754,316,1060,2120,3336,226
1938	1193,154,2052,289,3049,204,1539,737,304,149
1939	2172,107,1469,2091,1103,905,2468,228,2353,2032
1940	2763,2648,2636,431,363,830,1972,1256,2183,3308
1941	1565,154,1849,1591,2156,393,389,2364,2365,2001
1942	806,1616,602,862,803,553,789,872,908,453
1943	545,1055,513,52,1160,748,866,447,380,1518
1944	1681,1059,1712,1036,1051,2108,1287,1556,874,349
1945	908,850,828,1517,594,897,704,709,1160,2994
1946	892,1729,559,2161,1767,2165,56,586,1900,551
1947	2509,1587,431,2672,146,2636,2763,2676,2193,2319
1948	1667,1609,1652,264,317,83,997,149,90,301
1949	2509,952,1493,2279,412,1758,146,2764,361,254
1950	2995,799,901,1791,1779,791,1900,2385,2587,801
1951	146,412,794,532,851,185,974,120,954,952
1952	1453,2783,901,974,785,883,796,905,1779,1900
1953	882,2385,861,1953,1121,1983,1532,1093,736,892
1954	83,1667,146,1636,1611,2224,2314,2027,979,861
1955	361,324,2089,1972,320,865,474,2385,629,849
1956	1059,2050,301,1322,2052,803,737,280,1221,349
1957	1260,181,154,280,400,290,90,1833,1003,1099
1958	1009,1304,1047,3108,1027,1490,3185,1489,1008,3095
1959	703,2108,1776,929,1226,695,1927,709,763,1778
1960	748,1712,1049,2858,154,1681,739,2124,391,1437
1961	2124,961,1727,1503,748,129,500,1575,545,516
1962	154,1238,1221,404,1583,3053,317,1219,304,1328
1963	158,1009,1495,1047,1031,1027,3108,799,149,1779
1964	146,954,3336,1758,830,1059,2319,33,1994,3030
1965	1119,1121,881,102,864,2183,2509,899,882,1602
1966	892,380,845,1767,2995,1886,2385,865,826,2587
1967	849,467,475,1795,909,904,389,854,324,361
1968	447,452,794,1171,2326,1535,709,218,457,525
1969	154,349,2298,955,3049,155,1193,204,240,291
1970	901,791,799,796,2383,1119,788,1620,1779,883
1971	196,703,695,380,2259,88,595,251,685,682
1972	3246,2357,348,1075,1609,338,2070,1658,1494,2341
1973	2725,803,104,905,1100,879,1445,785,1649,782
1974	892,1772,763,2450,265,1774,861,845,1729,165
1975	421,2327,426,193,258,567,2672,441,422,323
1976	1107,997,2788,1331,300,1322,1242,1372,2589,1328
1977	158,1304,886,810,1495,602,1047,1031,1027,265
1978	193,1667,344,2327,2630,361,160,567,258,2672
1979	357,457,537,447,1782,1124,562,532,526,2413
1980	301,1260,90,1331,317,1093,300,2788,1327,616
1981	721,264,871,1059,172,1838,707,433,1983,1779
1982	380,1733,957,2718,75,453,1518,1535,1171,85
1983	1983,323,1849,1001,1848,2091,803,2118,2104,2400
1984	2622,185,320,2314,209,113,849,808,412,3375
1985	1009,323,158,1059,1304,1256,1263,748,758,1322
1986	185,184,808,2622,2089,849,193,837,2272,2275
1987	649,474,648,854,1972,324,1874,1795,142,1913
1988	794,1616,957,452,172,860,1171,1878,871,2300
1989	1633,125,119,126,538,1652,57,120,540,387
1990	361,467,789,185,475,532,904,854,1795,849
1991	427,2498,187,952,2104,954,412,197,599,113
1992	1288,615,47,1044,924,2843,1207,1250,1222,1045
1993	1376,1193,301,736,991,1339,1434,1980,1582,1068
1994	2282,240,2279,1972,197,113,2498,361,412,3375
1995	1080,248,11,2782,90,69,2562,613,251,3311
1996	447,461,2326,1878,1819,1786,2413,1585,532,537
1997	1080,1,2782,1011,1288,3025,149,2515,9,1119
1998	2385,844,1532,901,1445,897,785,861,2995,2387
1999	197,112,952,1979,2279,3375,1807,1758,2764,412
2000	885,850,908,1177,862,1796,774,1517,1191,594
2001	1633,1667,1652,1646,1609,1121,1147,897,2170,1093
2002	447,794,1549,453,102,1961,452,218,461,3026
2003	892,265,826,979,805,1767,2165,126,855,1670
2004	1055,532,789,1972,818,465,149,240,890,1537
2005	901,1791,796,799,791,126,974,892,788,538
2006	273,107,80,1667,93,2468,1453,2353,967,2884
2007	2385,854,348,254,2013,362,321,2183,1376,280
2008	301,1238,1144,1089,1440,736,988,1539,2131,1582
2009	649,467,1795,142,361,185,404,582,1160,794
2010	1138,526,1178,1870,414,485,1700,43,1512,73
2011	2108,273,33,2170,1103,2091,2468,107,1001,2172
2012	447,537,794,1819,890,562,357,884,193,740
2013	1633,1660,1609,855,224,1674,2108,854,805,1602
2014	844,905,1,1469,1116,3025,3027,120,1118,892
2015	760,1242,1328,1288,997,1260,1327,1322,1331,1193
2016	905,785,2725,1,1779,3025,1110,1118,364,1975
2017	1722,1291,921,402,1501,1844,70,323,961,69
2018	380,1878,452,714,346,794,513,721,1779,810
2019	254,2357,273,149,52,2082,394,255,3308,663
2020	741,606,485,1870,763,1178,1700,1512,2559,961
2021	3025,905,1110,1116,1453,8,844,3027,3024,1445
2022	513,707,449,251,1070,3311,663,69,721,699
2023	2314,146,2509,1055,2637,2562,2327,1263,404,1022
2024	1985,331,227,3090,345,1445,8,226,350,1614
2025	1055,1049,107,69,633,1288,80,11,2468,3
2026	1667,2108,273,2170,33,2091,1119,102,1453,1009
2027	2089,629,185,344,648,808,1972,582,471,1874
2028	218,545,380,449,1975,1536,1072,957,872,531
2029	349,2298,961,1193,160,280,2782,196,204,955
2030	361,1762,2357,2089,2850,2506,2515,254,2193,2064
2031	763,957,703,453,513,1171,531,2312,473,218
2032	304,3311,80,1376,958,737,1440,1372,2199,446
2033	805,1660,220,219,1597,1616,224,102,58,711
2034	380,663,304,736,154,305,1193,513,3311,748
2035	805,855,538,979,224,2164,546,57,126,878
2036	532,649,240,1874,475,903,1972,648,582,142
2037	2164,3035,464,240,304,633,264,795,3308,220
2038	1490,158,1304,1495,1027,3185,1489,3095,3190,3272
2039	649,1874,1902,570,532,1961,1913,1795,465,1967
2040	154,913,467,699,1339,1051,1070,2008,249,234
2041	2104,328,707,2108,2697,1614,5,191,2566,2539
2042	1093,1242,997,317,1322,2788,1104,1260,295,1327
2043	85,606,717,1700,673,5,703,1178,526,1137
2044	2636,1587,2637,2648,2327,2509,207,2652,146,280
2045	1144,40,196,961,349,192,2016,412,1400,714
2046	1633,2448,571,1670,1764,855,535,1138,83,2161
2047	1565,845,1674,3178,854,2994,565,474,2995,2587
2048	513,218,866,531,473,1878,793,1423,1171,453
2049	737,52,304,394,446,1488,545,3311,513,717
2050	2254,886,1051,1421,892,721,1878,553,1616,2319
2051	343,335,254,362,348,333,59,2105,2357,3662
2052	149,2104,2672,2674,248,2850,1758,830,2806,1587
2053	335,2783,791,1791,845,345,226,2385,321,3090
2054	1080,11,2782,248,2562,1011,259,3,1427,107
2055	1119,864,968,1532,799,834,791,1791,978,796
2056	2674,2467,1944,1411,636,135,3142,2319,1154,3208
2057	997,1331,1107,1322,1260,300,1327,2790,251,1983
2058	254,248,2105,1758,2674,343,2566,2511,1762,2104
2059	1445,905,785,248,133,328,1,9,273,844
2060	2622,185,184,532,320,467,849,904,209,789
2061	1119,968,348,102,104,1100,136,335,118,1121
2062	394,149,737,380,2782,2172,3311,1221,2021,328
2063	599,1849,404,1043,354,1003,181,1106,241,921
2064	1107,90,95,1242,317,1104,997,300,945,2788
2065	2314,2672,248,1587,2193,259,2674,2850,146,726
2066	615,1930,1288,1009,1304,1207,1291,722,1059,158
2067	380,273,328,1421,80,633,191,133,2259,33
2068	1059,1681,1712,1696,1060,394,1026,149,1556,2016
2069	606,31,43,526,3311,717,1178,1512,251,181
2070	149,248,2674,1994,1758,280,1762,726,2806,2562
2071	740,606,506,54,485,131,1503,1695,1700,748
2072	826,1767,1772,382,703,1043,1774,2450,2369,95
2073	2509,2314,908,2298,2672,2327,1177,862,240,750
